1 ,Pie de La Cuesta QRF     ,20260216,12:29,0100537491300000000000000,0000000000000000000000000,0000000000229.00
1 ,Pie de La Cuesta QRF     ,20260216,18:09,0100498255900000000000000,0000000000000000000000000,0000000000229.00
1 ,UNIVERSO QRF             ,20260216,11:58,0100403120900000000000000,0000000000000000000000000,0000000000229.00
1 ,Paseo Quintana QRF       ,20260216,10:11,0100537873200000000000000,0000000000000000000000000,0000000000229.00
1 ,Palmiras QRF             ,20260216,11:35,0100558380200000000000000,0000000000000000000000000,0000000000229.00
1 ,Palmiras QRF             ,20260216,11:10,0100409630100000000000000,0000000000000000000000000,0000000000229.00
1 ,Mat. Baco QRF            ,20260216,09:03,0100366754000000000000000,0000000000000000000000000,0000000000229.00
1 ,Mat. Topacio QRF         ,20260216,09:51,0100536000300000000000000,0000000000000000000000000,0000000000229.00
1 ,Cuauhtemoc QRF           ,20260216,13:29,0130024871300000000000000,0000000000000000000000000,0000000000229.00
1 ,San Angel QRF            ,20260216,08:20,0100564550200000000000000,0000000000000000000000000,0000000000229.00
1 ,Tarahumaras QRF          ,20260216,09:57,0100425587300000000000000,0000000000000000000000000,0000000000229.00
1 ,Mat. Huimilpan QRF       ,20260216,20:31,0100298107400000000000000,0000000000000000000000000,0000000000229.00
1 ,Luis Vega QRF            ,20260216,15:29,0100681179800000000000000,0000000000000000000000000,0000000000230.00
1 ,Valle Central QRF        ,20260216,22:11,0100620258400000000000000,0000000000000000000000000,0000000000230.00
1 ,Lomas de San Pedrito QRF ,20260216,14:27,0100373603000000000000000,0000000000000000000000000,0000000000230.00
1 ,Candiles II QRF          ,20260216,18:00,0100320438500000000000000,0000000000000000000000000,0000000000230.00
1 ,SANTA ANA QRF            ,20260216,16:14,0100408572600000000000000,0000000000000000000000000,0000000000230.00
1 ,Cd. del Sol QRF          ,20260216,09:56,0130014125600000000000000,0000000000000000000000000,0000000000230.00
1 ,Ind. Juarez QRF          ,20260216,07:55,0100541910600000000000000,0000000000000000000000000,0000000000230.00
1 ,Quetzales QRF            ,20260216,14:42,0100628089500000000000000,0000000000000000000000000,0000000000230.00
1 ,Fundadores QRF           ,20260216,21:31,0100405558800000000000000,0000000000000000000000000,0000000000230.00
1 ,Constitucion QRF         ,20260216,15:16,0100273822700000000000000,0000000000000000000000000,0000000000230.00
1 ,Plaza Loarca QRF         ,20260216,20:39,0100302469200000000000000,0000000000000000000000000,0000000000230.00
1 ,Amargura QRF             ,20260216,18:16,0100498312800000000000000,0000000000000000000000000,0000000000230.00
1 ,La Base QRF              ,20260216,10:17,0100446577900000000000000,0000000000000000000000000,0000000000230.00
1 ,Mat. Baco QRF            ,20260216,12:43,0100622838100000000000000,0000000000000000000000000,0000000000230.00
1 ,Virreyes QRF             ,20260216,11:50,0100726091200000000000000,0000000000000000000000000,0000000000231.00
1 ,Tienda Virtual MTB QRF   ,20260216,11:27,0100727091100000000000000,0000000000000000000000000,0000000000231.00
1 ,Luna Gas QRF             ,20260216,18:41,0100333388700000000000000,0000000000000000000000000,0000000000231.00
1 ,Rancho San Pedro QRF     ,20260216,18:19,0130045817100000000000000,0000000000000000000000000,0000000000231.00
1 ,El Colorado QRF          ,20260216,09:30,0100726318900000000000000,0000000000000000000000000,0000000000231.00
1 ,Espuelas QRF             ,20260216,11:14,0100729634600000000000000,0000000000000000000000000,0000000000231.00
1 ,Paseo Piedad QRF         ,20260216,18:10,0100716486600000000000000,0000000000000000000000000,0000000000231.00
1 ,Obrero Mundial QRF       ,20260216,13:01,0100401554100000000000000,0000000000000000000000000,0000000000232.00
1 ,Plaza del Parque QRF     ,20260216,16:52,0100375809100000000000000,0000000000000000000000000,0000000000232.00
1 ,San Felix QRF            ,20260216,19:47,0100592482400000000000000,0000000000000000000000000,0000000000232.00
1 ,Ind. Juarez QRF          ,20260216,07:46,0100580983500000000000000,0000000000000000000000000,0000000000232.00
1 ,Colonial QRF             ,20260216,15:38,0100276023900000000000000,0000000000000000000000000,0000000000234.00
1 ,5 Halcones QRF           ,20260216,19:15,0100450932900000000000000,0000000000000000000000000,0000000000234.00
1 ,Reforma QRF              ,20260216,17:58,0100301408100000000000000,0000000000000000000000000,0000000000234.00
1 ,Santuarios QRF           ,20260216,17:49,0100539162800000000000000,0000000000000000000000000,0000000000234.00
1 ,Santuarios QRF           ,20260216,18:21,0100432087500000000000000,0000000000000000000000000,0000000000234.00
1 ,Fundadores QRF           ,20260216,09:00,0100536601800000000000000,0000000000000000000000000,0000000000234.00
1 ,Pie de La Cuesta QRF     ,20260216,11:15,0100479859100000000000000,0000000000000000000000000,0000000000234.00
1 ,Don Jose QRF             ,20260216,18:53,0100385111000000000000000,0000000000000000000000000,0000000000234.00
1 ,Eloy Cavazos QRF         ,20260216,18:33,0100519680300000000000000,0000000000000000000000000,0000000000234.00
1 ,Reforma QRF              ,20260216,15:07,0100301410700000000000000,0000000000000000000000000,0000000000235.00
1 ,Tienda Virtual MTB QRF   ,20260216,08:34,0100367662400000000000000,0000000000000000000000000,0000000000235.00
1 ,Tienda Virtual MTB QRF   ,20260216,13:04,0100319804100000000000000,0000000000000000000000000,0000000000235.00
1 ,Gas Quintana QRF         ,20260216,10:05,0100733964100000000000000,0000000000000000000000000,0000000000235.00
1 ,Via Lactea QRF           ,20260216,20:15,0100431983600000000000000,0000000000000000000000000,0000000000235.00
1 ,Cristal QRF              ,20260216,19:23,0100504230400000000000000,0000000000000000000000000,0000000000237.00
1 ,Tienda Virtual MTB QRF   ,20260216,16:26,1000383138500000000000000,0000000000000000000000000,0000000000237.00
1 ,Montesacro QRF           ,20260216,19:47,0100326930500000000000000,0000000000000000000000000,0000000000238.00
1 ,Montesacro QRF           ,20260216,20:30,0100482933900000000000000,0000000000000000000000000,0000000000238.00
1 ,Hacienda La Cruz QRF     ,20260216,18:32,0100719170300000000000000,0000000000000000000000000,0000000000238.00
1 ,El Tanque QRF            ,20260216,10:48,0100332606300000000000000,0000000000000000000000000,0000000000238.00
1 ,Praxedis QRF             ,20260216,14:32,0100277095600000000000000,0000000000000000000000000,0000000000238.00
1 ,Tienda Virtual MTB QRF   ,20260216,13:53,0100736383100000000000000,0000000000000000000000000,0000000000239.00
1 ,Paseo Piedad QRF         ,20260216,21:59,0100727036600000000000000,0000000000000000000000000,0000000000239.00
1 ,Paseo Marques QRF        ,20260216,19:26,0100736289000000000000000,0000000000000000000000000,0000000000239.00
1 ,Tienda Virtual MTB QRF   ,20260216,10:28,0130074956100000000000000,0000000000000000000000000,0000000000240.00
1 ,Hacienda La Cruz QRF     ,20260216,14:53,0100720350800000000000000,0000000000000000000000000,0000000000240.00
1 ,Amargura QRF             ,20260216,19:33,0100419562400000000000000,0000000000000000000000000,0000000000240.00
1 ,Saldarriaga QRF          ,20260216,19:44,0130128633200000000000000,0000000000000000000000000,0000000000240.00
1 ,Paseo Marques QRF        ,20260216,18:29,0100722006400000000000000,0000000000000000000000000,0000000000240.00
1 ,Paseo Marques QRF        ,20260216,18:49,0100732079900000000000000,0000000000000000000000000,0000000000240.00
1 ,Paseo Marques QRF        ,20260216,15:56,0100736338500000000000000,0000000000000000000000000,0000000000240.00
1 ,Espuelas QRF             ,20260216,14:23,0130057368000000000000000,0000000000000000000000000,0000000000241.00
1 ,Paseo Piedad QRF         ,20260216,20:14,0100737675900000000000000,0000000000000000000000000,0000000000241.00
1 ,Constituyentes QRF       ,20260216,13:33,0100552383200000000000000,0000000000000000000000000,0000000000241.00
1 ,Colinas II QRF           ,20260216,09:41,0100567560800000000000000,0000000000000000000000000,0000000000242.00
1 ,Peñas QRF                ,20260216,19:10,0100624027900000000000000,0000000000000000000000000,0000000000230.00
1 ,Pena Nevada QRF          ,20260216,17:46,0100273906800000000000000,0000000000000000000000000,0000000000232.00
1 ,Loarca QRF               ,20260216,11:56,0100505388900000000000000,0000000000000000000000000,0000000000238.00
1 ,La Fuente QRF            ,20260216,18:11,0130013357600000000000000,0000000000000000000000000,0000000000243.00
1 ,Cavas QRO                ,20260216,15:46,0100654030600000000000000,0000000000000000000000000,0000000000244.00
1 ,Reforma QRF              ,20260216,13:59,0100387166200000000000000,0000000000000000000000000,0000000000244.00
1 ,Plaza Campanario QRF     ,20260216,11:17,0100734392400000000000000,0000000000000000000000000,0000000000244.00
1 ,Agraria QRF              ,20260216,10:31,0100648671600000000000000,0000000000000000000000000,0000000000245.00
1 ,Plaza Las Americas QRF   ,20260216,12:34,0130022682600000000000000,0000000000000000000000000,0000000000245.00
1 ,Hacienda La Cruz QRF     ,20260216,11:56,0100742681000000000000000,0000000000000000000000000,0000000000246.00
1 ,Cordillera QRF           ,20260216,19:52,0100588004200000000000000,0000000000000000000000000,0000000000246.00
1 ,Hacienda La Cruz QRF     ,20260216,20:44,0100713418200000000000000,0000000000000000000000000,0000000000247.00
1 ,Paseo Marques QRF        ,20260216,13:47,0100741330500000000000000,0000000000000000000000000,0000000000248.00
1 ,Tienda Virtual MTB QRF   ,20260216,06:27,0100328738000000000000000,0000000000000000000000000,0000000000249.00
1 ,Pena Nevada QRF          ,20260216,17:13,0100687584300000000000000,0000000000000000000000000,0000000000250.00
1 ,Gas Encinos QRF          ,20260216,18:05,0100724707500000000000000,0000000000000000000000000,0000000000250.00
1 ,Lomas de San Pedrito QRF ,20260216,14:10,0100716871900000000000000,0000000000000000000000000,0000000000250.00
1 ,Nogalera QRF             ,20260216,19:20,0100514299700000000000000,0000000000000000000000000,0000000000250.00
1 ,Reforma QRF              ,20260216,17:35,0100646802900000000000000,0000000000000000000000000,0000000000250.00
1 ,Plaza Las Americas QRF   ,20260216,19:15,0100716891700000000000000,0000000000000000000000000,0000000000250.00
1 ,Azucenas QRF             ,20260216,12:57,0100733315600000000000000,0000000000000000000000000,0000000000251.00
1 ,El Mirador QRF           ,20260216,12:57,0100666551700000000000000,0000000000000000000000000,0000000000251.00
1 ,Tienda Virtual MTB QRF   ,20260216,21:24,0100281551200000000000000,0000000000000000000000000,0000000000251.00
1 ,Mayas QRF                ,20260216,14:34,0100274153600000000000000,0000000000000000000000000,0000000000251.00
1 ,Mompani QRF              ,20260216,12:02,0100715185500000000000000,0000000000000000000000000,0000000000251.00
1 ,Mat. Baco QRF            ,20260216,21:52,0100311219000000000000000,0000000000000000000000000,0000000000251.00
1 ,Cristal QRF              ,20260216,10:27,0100419510300000000000000,0000000000000000000000000,0000000000252.00
1 ,Azteca QRF               ,20260216,17:58,0100493584700000000000000,0000000000000000000000000,0000000000252.00
1 ,Chabacano QRF            ,20260216,16:05,0100625420500000000000000,0000000000000000000000000,0000000000252.00
1 ,Amatista QRF             ,20260216,17:46,0100459258000000000000000,0000000000000000000000000,0000000000252.00
1 ,Eloy Cavazos QRF         ,20260216,12:39,0100490955200000000000000,0000000000000000000000000,0000000000252.00
1 ,Mat. Tambor QRF          ,20260216,15:04,0100368478400000000000000,0000000000000000000000000,0000000000252.00
1 ,Montesacro QRF           ,20260216,09:59,0100571035500000000000000,0000000000000000000000000,0000000000254.00
1 ,Fundadores QRF           ,20260216,17:07,0100583355300000000000000,0000000000000000000000000,0000000000254.00
1 ,San Roque QRF            ,20260216,15:43,0100494268600000000000000,0000000000000000000000000,0000000000254.00
1 ,Paseo Piedad QRF         ,20260216,20:03,0100730378700000000000000,0000000000000000000000000,0000000000254.00
1 ,Patines QRF              ,20260216,16:56,0100593036700000000000000,0000000000000000000000000,0000000000254.00
1 ,Argus QRF                ,20260216,20:14,0100566864500000000000000,0000000000000000000000000,0000000000255.00
1 ,Liceo QRO                ,20260216,06:57,0100353792500000000000000,0000000000000000000000000,0000000000255.00
1 ,Obrero Mundial QRF       ,20260216,09:41,0100558181400000000000000,0000000000000000000000000,0000000000255.00
1 ,Montesacro QRF           ,20260216,18:47,0100601226400000000000000,0000000000000000000000000,0000000000255.00
1 ,Plaza Esperanza QRF      ,20260216,15:09,0100612702100000000000000,0000000000000000000000000,0000000000255.00
1 ,Oriente QRF              ,20260216,13:09,0100423747500000000000000,0000000000000000000000000,0000000000255.00
1 ,Lomas de San Pedrito QRF ,20260216,13:28,0100523002400000000000000,0000000000000000000000000,0000000000255.00
1 ,Valle de SantiagoQRF     ,20260216,21:20,0130074955300000000000000,0000000000000000000000000,0000000000255.00
1 ,Plaza Ecologica QRF      ,20260216,11:31,0100430836700000000000000,0000000000000000000000000,0000000000255.00
1 ,Chichimequillas QRF      ,20260216,09:25,0100593445000000000000000,0000000000000000000000000,0000000000245.00
1 ,Del Chiquihuite QRF      ,20260216,18:58,0100422106500000000000000,0000000000000000000000000,0000000000249.00
1 ,Valle del SalitreQRF     ,20260216,12:02,0130062442600000000000000,0000000000000000000000000,0000000000254.00
1 ,San Gremal QRF           ,20260216,14:06,0100503812000000000000000,0000000000000000000000000,0000000000255.00
1 ,El Zapote QRF            ,20260216,09:44,0100434008900000000000000,0000000000000000000000000,0000000000255.00
1 ,Josefa Vergara QRF       ,20260216,07:32,0100306682600000000000000,0000000000000000000000000,0000000000255.00
1 ,Candiles QRF             ,20260216,17:44,0100655618700000000000000,0000000000000000000000000,0000000000255.00
1 ,Los Vinedos QRF          ,20260216,10:36,0130054542300000000000000,0000000000000000000000000,0000000000255.00
